name,probability
Eloah Azevedo,0.3862158647594278
Rael Peixoto,0.3862158647594278
Kamilly Guerra,0.3862158647594278
Maria Brito,0.4194915254237288
Pedro Henrique Azevedo,0.08695652173913043
Raquel Nogueira,0.3862158647594278
Fernando Guerra,0.3862158647594278
Gabriel Cavalcante,0.3862158647594278
Henry Brito,0.3862158647594278
Manuella Castro,0.2357142857142857
Stephany Sousa,0.3862158647594278
Ana Carolina Araújo,0.2357142857142857
Thomas Guerra,0.3862158647594278
Luiz Felipe Rios,0.3862158647594278
Thiago Martins,0.3862158647594278
Yago Almeida,0.3862158647594278
Renan Silva,0.2641509433962264
Thomas Camargo,0.4194915254237288
Maria Julia Rocha,0.3862158647594278
Enrico da Rocha,0.2826086956521739
Lara Pastor,0.3862158647594278
Maria Sophia Farias,0.4194915254237288
Davi Melo,0.3862158647594278
Isabel Costa,0.3862158647594278
Maria Vitória Leão,0.3862158647594278
Nathan Costa,0.2357142857142857
Brenda Silva,0.3862158647594278
Benício da Cruz,0.2641509433962264
Ana Lívia Teixeira,0.3862158647594278
Heloísa da Conceição,0.3862158647594278
Marcela Barbosa,0.2826086956521739
Gustavo Silva,0.3862158647594278
Isis das Neves,0.3862158647594278
Nathan Cardoso,0.3862158647594278
Antony Nogueira,0.3862158647594278
Natália da Rosa,0.4194915254237288
Pietra da Paz,0.4194915254237288
Arthur Gabriel Fernandes,0.4194915254237288
Augusto da Mata,0.55
Bella Moura,0.2357142857142857
Lucca Albuquerque,0.3862158647594278
Otto Barros,0.2357142857142857
Lorena Melo,0.3862158647594278
Lara Moraes,0.3862158647594278
Ana Vitória Garcia,0.3862158647594278
Júlia da Cunha,0.3862158647594278
Lucca Vieira,0.2641509433962264
Mirella Azevedo,0.3862158647594278
Nina Vieira,0.2641509433962264
Maria Cecília Macedo,0.4194915254237288
Anthony Rodrigues,0.55
Vicente Silveira,0.2826086956521739
Vitória Caldeira,0.06060606060606061
Yuri Guerra,0.2826086956521739
Ana Laura Peixoto,0.3862158647594278
Kamilly Montenegro,0.3862158647594278
Laís Gomes,0.3862158647594278
Larissa Pereira,0.3862158647594278
João Miguel Castro,0.3862158647594278
Enzo da Mota,0.3862158647594278
Luigi Barbosa,0.6190476190476191
Isis Pinto,0.3862158647594278
Leandro Duarte,0.3862158647594278
Sophie Rocha,0.3862158647594278
Agatha da Cunha,0.2357142857142857
Pietro Santos,0.2826086956521739
Bryan Siqueira,0.3862158647594278
Pietro Fernandes,0.4194915254237288
Natália Azevedo,0.2826086956521739
Júlia Mendonça,0.6190476190476191
João Pedro Pacheco,0.2641509433962264
Antônio Correia,0.3862158647594278
Enzo Gabriel Oliveira,0.3862158647594278
Luan da Rocha,0.4194915254237288
Lorena Borges,0.4194915254237288
Caio Rodrigues,0.06060606060606061
Marcos Vinicius Santos,0.3862158647594278
Maria Cecília Fonseca,0.3862158647594278
Rhavi Montenegro,0.2641509433962264
Rodrigo Andrade,0.3862158647594278
Mathias Borges,0.3862158647594278
Lara Montenegro,0.3862158647594278
Nathan Leão,0.4194915254237288
José Jesus,0.3862158647594278
Davi Lucca Macedo,0.2641509433962264
Isabel Viana,0.6190476190476191
Ana Carolina Duarte,0.2357142857142857
Clara Sampaio,0.4194915254237288
Matheus Oliveira,0.3862158647594278
Ana Júlia Aragão,0.55
Arthur Miguel Andrade,0.2357142857142857
Nina Machado,0.3862158647594278
Maya Silveira,0.4194915254237288
Ravi Costa,0.3862158647594278
Davi Lucca da Cunha,0.3862158647594278
Ana Liz Silveira,0.6190476190476191
Alícia Oliveira,0.3862158647594278
Raquel Albuquerque,0.4194915254237288
Augusto Sales,0.2826086956521739
Júlia Pimenta,0.3862158647594278
Aurora Cirino,0.2826086956521739
Luiz Gustavo Rodrigues,0.2826086956521739
Ana Liz Gonçalves,0.3862158647594278
Olivia Novais,0.4194915254237288
André Carvalho,0.3862158647594278
Beatriz Cirino,0.2826086956521739
Alícia Costela,0.3862158647594278
Laís Souza,0.3862158647594278
Aurora Jesus,0.4194915254237288
Liam Caldeira,0.3862158647594278
Raquel Siqueira,0.3862158647594278
Luiz Miguel Siqueira,0.3862158647594278
Ana Sophia Ramos,0.3862158647594278
Joana Pires,0.3862158647594278
Kaique Cavalcanti,0.3862158647594278
Raul Araújo,0.2826086956521739
Alexandre Melo,0.3862158647594278
Fernanda Duarte,0.13333333333333333
Maria Clara Mendonça,0.4194915254237288
Helena Silva,0.3862158647594278
Ayla Ferreira,0.4194915254237288
Gabriela Nogueira,0.4194915254237288
Allana Nunes,0.2826086956521739
Theodoro Campos,0.3862158647594278
Théo Cirino,0.4194915254237288
Lucas Rezende,0.3862158647594278
Sophie Ferreira,0.8888888888888888
Danilo Ferreira,0.3862158647594278
Olívia Sampaio,0.4194915254237288
Camila Aparecida,0.2357142857142857
Bernardo Fonseca,0.4194915254237288
Arthur Viana,0.4194915254237288
João Vitor Andrade,0.08695652173913043
Ísis Cardoso,0.13333333333333333
Heloisa Mendes,0.3862158647594278
Carolina da Rocha,0.3862158647594278
Rael Alves,0.2357142857142857
Josué Nunes,0.3333333333333333
Arthur Aragão,0.3862158647594278
Lucas Vargas,0.2826086956521739
Ana Sophia Jesus,0.4194915254237288
Diego Porto,0.3862158647594278
Noah Garcia,0.4194915254237288
Arthur da Paz,0.3862158647594278
Gustavo Henrique Machado,0.2357142857142857
Beatriz Azevedo,0.3862158647594278
Pedro Castro,0.3862158647594278
Stella Campos,0.3862158647594278
Isabella Barros,0.3862158647594278
Antônio Carvalho,0.3862158647594278
Alana Aragão,0.2357142857142857
Nicolas Moraes,0.2641509433962264
Brayan Castro,0.2641509433962264
João Gabriel Nascimento,0.3862158647594278
Gabrielly Fonseca,0.2357142857142857
Eduarda Lopes,0.8888888888888888
Agatha Oliveira,0.4194915254237288
Bernardo Rodrigues,0.2641509433962264
Lavínia Cunha,0.3862158647594278
Heloisa Machado,0.2826086956521739
Gael Henrique Machado,0.2826086956521739
Luigi Duarte,0.2826086956521739
Ryan da Luz,0.3862158647594278
Benjamin Costela,0.2826086956521739
Sophia da Costa,0.3862158647594278
Caio Moraes,0.4194915254237288
Cecilia Novaes,0.3862158647594278
Théo Carvalho,0.2357142857142857
Sofia Cavalcante,0.3862158647594278
Kamilly Siqueira,0.2357142857142857
Samuel Camargo,0.2641509433962264
Luara da Cruz,0.3862158647594278
Thomas Pimenta,0.2357142857142857
Isabel Silva,0.2826086956521739
Cauê Câmara,0.3862158647594278
Emanuella Gomes,0.3333333333333333
Otto Sousa,0.2826086956521739
Lorena Nascimento,0.2641509433962264
Emanuella Martins,0.2826086956521739
Maria Borges,0.6190476190476191
Bianca da Mota,0.3862158647594278
Josué da Cunha,0.13333333333333333
Daniel Pimenta,0.4194915254237288
Stephany Abreu,0.2357142857142857
Diogo Nascimento,0.4194915254237288
Marcos Vinicius Pimenta,0.6190476190476191
Ísis Abreu,0.3862158647594278
Maria Julia Cunha,0.2826086956521739
Elisa Aparecida,0.3862158647594278
Ravy Mendes,0.8888888888888888
Milena Andrade,0.08695652173913043
Caio Aragão,0.3862158647594278
Rafaela Martins,0.3862158647594278
Lucca Gonçalves,0.3862158647594278
Stephany Novais,0.4194915254237288
Erick Borges,0.2826086956521739
Ana Laura Moraes,0.3862158647594278
Ísis Sousa,0.3862158647594278
Theodoro Sousa,0.3862158647594278
Ana Júlia Garcia,0.3862158647594278
Enzo Fogaça,0.3862158647594278
Alexia Cirino,0.3862158647594278
Lívia Moraes,0.2826086956521739
Brenda Costela,0.3862158647594278
Vitor Freitas,0.3862158647594278
Clara Cardoso,0.4194915254237288
Milena Costa,0.3862158647594278
Francisco Pereira,0.3862158647594278
Eloá Costela,0.2357142857142857
Renan Sales,0.3862158647594278
Pietra Vasconcelos,0.3862158647594278
Apollo Albuquerque,0.3862158647594278
Nina Guerra,0.8888888888888888
Isabella Campos,0.2826086956521739
Nicole Sampaio,0.3862158647594278
Stephany Santos,0.3862158647594278
Ian Guerra,0.3862158647594278
Caio Fonseca,0.4194915254237288
Agatha Marques,0.2826086956521739
Eduardo Teixeira,0.2826086956521739
Ian Costela,0.06060606060606061
Calebe Alves,0.2826086956521739
Lucas Gabriel Nascimento,0.55
Bella Rocha,0.2826086956521739
Luna Araújo,0.2641509433962264
Arthur Vargas,0.4194915254237288
Liz Gonçalves,0.2357142857142857
Eduarda Guerra,0.2641509433962264
Arthur Miguel Gonçalves,0.4194915254237288
Melina Oliveira,0.3862158647594278
Laís Caldeira,0.3862158647594278
Paulo Araújo,0.2826086956521739
Gael Monteiro,0.3862158647594278
Liam Jesus,0.4194915254237288
Bento Pinto,0.4194915254237288
Ana Clara Araújo,0.4194915254237288
Vitor da Mota,0.3862158647594278
Isadora Casa Grande,0.3862158647594278
Noah Nogueira,0.3862158647594278
Maria Isis Machado,0.3862158647594278
Rafael Barros,0.3862158647594278
Stella Camargo,0.3862158647594278
Murilo Nogueira,0.08695652173913043
Ana Julia Mendonça,0.3862158647594278
Ravi Marques,0.6190476190476191
Stella Andrade,0.2357142857142857
Yago Costela,0.3862158647594278
Manuela da Mata,0.3862158647594278
Bruno Pimenta,0.3862158647594278
Nicole da Rocha,0.4194915254237288
Lucas Sampaio,0.3862158647594278
Luiza Vasconcelos,0.3862158647594278
André da Mota,0.3862158647594278
Paulo Porto,0.3862158647594278
Eduarda Cunha,0.3862158647594278
Davi Luiz das Neves,0.3862158647594278
Aylla Garcia,0.3862158647594278
Natália Caldeira,0.3862158647594278
Fernando Pereira,0.3862158647594278
Ian das Neves,0.4194915254237288
Bianca Novais,0.2826086956521739
Dante Rios,0.3862158647594278
Marcela Lima,0.3862158647594278
Lucas Andrade,0.4194915254237288
Rhavi Fernandes,0.4194915254237288
Rodrigo Novais,0.4194915254237288
Heloísa Montenegro,0.3862158647594278
Clarice Dias,0.3862158647594278
Maitê Aragão,0.2826086956521739
Maria Flor Peixoto,0.3862158647594278
Clarice Rios,0.2357142857142857
Bryan Pires,0.3862158647594278
Luna Casa Grande,0.3862158647594278
Théo Cardoso,0.3333333333333333
Davi Luiz da Cruz,0.55
Ana Clara Montenegro,0.2826086956521739
Jade da Costa,0.2826086956521739
Isadora Mendes,0.3862158647594278
Gabrielly Lopes,0.3862158647594278
Theo Silva,0.4194915254237288
Theodoro Gonçalves,0.2357142857142857
Sabrina Novais,0.2357142857142857
Vinicius Teixeira,0.3862158647594278
Luara Martins,0.13333333333333333
Catarina Teixeira,0.06060606060606061
Asafe Sousa,0.2826086956521739
Liam Sampaio,1.0
Diego Farias,0.3862158647594278
Henry da Paz,0.2826086956521739
Murilo Martins,0.55
Sarah Guerra,0.3862158647594278
Maria Fernanda Silveira,0.2826086956521739
Henry Gabriel Garcia,0.2641509433962264
Sara da Costa,0.3862158647594278
Maya Lopes,0.3862158647594278
Cauã Montenegro,0.3862158647594278
Valentim Ramos,0.2641509433962264
Alice Fonseca,0.3333333333333333
Felipe Cunha,0.2826086956521739
Heloísa Rezende,1.0
Vitória da Cunha,0.4194915254237288
Maria Alice da Luz,0.2826086956521739
Sophia Duarte,0.3862158647594278
Manuela Nascimento,0.3862158647594278
Larissa Garcia,0.3862158647594278
Leonardo Garcia,0.2641509433962264
Paulo Ferreira,0.4194915254237288
Ana Liz Costela,0.3862158647594278
Maria Julia Rodrigues,0.2641509433962264
Lunna Cirino,0.2357142857142857
Alana Teixeira,0.3862158647594278
Maria Eduarda Cavalcante,0.3862158647594278
Anthony Gabriel Cavalcanti,0.3862158647594278
Gabrielly Pimenta,0.2826086956521739
Isaque Silveira,0.4194915254237288
Vitor Gabriel Gomes,0.4194915254237288
Ana Clara da Paz,0.4194915254237288
Isadora Macedo,0.4194915254237288
Manuela da Costa,0.4194915254237288
Bento Souza,0.3862158647594278
Gabriela Ribeiro,0.4194915254237288
Enzo Leão,0.2641509433962264
Anna Liz Garcia,0.3862158647594278
Júlia Sales,0.3862158647594278
Amanda Souza,0.4194915254237288
Bryan Pires,0.3862158647594278
Maitê Siqueira,0.3862158647594278
Julia Moura,0.3862158647594278
Luana das Neves,0.4194915254237288
Maria Luiza Caldeira,0.3862158647594278
Lunna Cassiano,0.55
Sarah Sales,0.2357142857142857
Joaquim Nogueira,0.3862158647594278
Luara Ribeiro,0.3862158647594278
Bernardo Pacheco,0.06060606060606061
Oliver Peixoto,0.06060606060606061
Vitor Gabriel Andrade,0.8888888888888888
Isabel das Neves,0.2357142857142857
Isaac Farias,0.3862158647594278
Clarice Pacheco,0.2826086956521739
Maria Flor Melo,0.3862158647594278
Stephany Gomes,0.2357142857142857
Camila Rios,0.3862158647594278
Nicole Gonçalves,0.3862158647594278
Bruno Vasconcelos,0.2357142857142857
Mateus Dias,0.2826086956521739
Juliana Nogueira,0.3862158647594278
Leandro Melo,0.2357142857142857
Sarah Oliveira,0.4194915254237288
Leandro da Rosa,0.2357142857142857
Manuela Novais,0.55
Antonella Campos,0.3862158647594278
Danilo Moura,0.3862158647594278
Isis Cardoso,0.06060606060606061
Maria Isis Pacheco,0.2357142857142857
Erick Castro,0.3862158647594278
Lorenzo Ribeiro,0.2357142857142857
Enrico Araújo,0.3862158647594278
Lucas Gomes,0.55
Letícia Caldeira,0.2826086956521739
Allana Nascimento,0.2826086956521739
Camila Pires,0.3862158647594278
Maria Sophia Melo,0.3862158647594278
Maria Laura Machado,0.2357142857142857
Gabrielly Moraes,0.3862158647594278
Isadora da Rosa,0.2826086956521739
Antony Santos,0.3862158647594278
Luan Mendonça,0.2826086956521739
Ana Júlia Duarte,0.8888888888888888
Rhavi Nascimento,0.3862158647594278
Pedro Miguel Marques,0.2826086956521739
Maria Laura Guerra,0.2641509433962264
Clarice Alves,0.3862158647594278
Melina Rezende,0.2826086956521739
Ágatha Garcia,0.3333333333333333
Maria Luísa da Conceição,0.3862158647594278
Sofia Ribeiro,0.2826086956521739
Eloah Vasconcelos,0.3862158647594278
Cecilia Rios,1.0
Cecília Barros,0.3862158647594278
Levi Fernandes,0.2826086956521739
Bento Mendes,0.2357142857142857
Aurora da Costa,0.3862158647594278
Henry da Cruz,0.6190476190476191
João Fogaça,0.3862158647594278
Mathias Souza,0.3862158647594278
Ana Lívia Câmara,0.3862158647594278
Marcelo Moraes,0.2826086956521739
Vicente Vasconcelos,0.6190476190476191
Henry Gabriel Lima,0.4194915254237288
Vinicius Carvalho,0.3862158647594278
João Miguel Pires,0.2357142857142857
Bryan Camargo,0.3862158647594278
Rael Pereira,0.2826086956521739
Luara Câmara,0.2826086956521739
Manuela Costela,0.4194915254237288
Aurora Silva,0.3862158647594278
Ana Lívia da Cruz,0.2357142857142857
Elisa Barros,0.3862158647594278
Daniel Moraes,0.2357142857142857
Bruno da Luz,0.3862158647594278
Théo Monteiro,0.2826086956521739
Benjamim Freitas,0.2826086956521739
Laís Souza,0.3862158647594278
Mateus Nunes,0.3862158647594278
Guilherme Barbosa,0.4194915254237288
Joaquim Novaes,0.2826086956521739
Luna Dias,0.3862158647594278
Caleb Correia,0.3862158647594278
Maria Julia Lopes,0.3862158647594278
Leonardo Fonseca,0.06060606060606061
Ester da Cruz,0.2826086956521739
Arthur Gabriel Mendonça,0.3862158647594278
Natália Pinto,0.3862158647594278
Isadora Melo,0.3862158647594278
João Guilherme Câmara,0.3862158647594278
Mariana da Paz,0.3862158647594278
João Andrade,0.3862158647594278
Kevin da Paz,0.2641509433962264
Melissa Vasconcelos,0.3862158647594278
Heloísa Peixoto,0.2357142857142857
Bella Vargas,0.4194915254237288
Rafaela da Luz,0.2357142857142857
Igor Gomes,0.3862158647594278
Ana Julia Moraes,0.3862158647594278
Stephany Fonseca,0.3862158647594278
Nina Guerra,0.4194915254237288
Anthony Rezende,0.3862158647594278
Sophie Nunes,0.4194915254237288
Maria Laura Gonçalves,0.3862158647594278
Lara Leão,0.3862158647594278
Kaique Carvalho,0.3862158647594278
Ravi Mendonça,0.3862158647594278
Nicolas Novaes,0.3862158647594278
Benjamim Albuquerque,0.3862158647594278
Maitê Mendes,0.4194915254237288
Dante Farias,0.3862158647594278
Brayan Castro,0.3862158647594278
Ana Cecília da Mota,0.3862158647594278
Heloísa Fogaça,0.3862158647594278
Cauê Montenegro,0.3862158647594278
Kevin Casa Grande,0.4194915254237288
Joaquim Peixoto,0.3862158647594278
Calebe Ramos,0.2641509433962264
Bernardo da Cruz,0.4194915254237288
Josué Camargo,0.3862158647594278
Gabriel Almeida,0.3862158647594278
Maria Eduarda Ferreira,0.2826086956521739
Liam da Rosa,0.06060606060606061
Maria Liz Caldeira,0.2826086956521739
Pietra Macedo,0.6190476190476191
Evelyn Gomes,0.2357142857142857
Marina Brito,0.3862158647594278
Pedro Lucas Vasconcelos,0.4194915254237288
Thales Monteiro,0.2826086956521739
Rafael Albuquerque,0.4194915254237288
Luara Oliveira,0.3862158647594278
Nicole Vasconcelos,0.3862158647594278
Matheus Mendonça,0.2357142857142857
Ravy Gonçalves,0.3862158647594278
Pedro Lucas Novais,0.3862158647594278
Alexandre Câmara,0.3862158647594278
Isabella Campos,0.08695652173913043
Beatriz da Luz,0.2357142857142857
Isaque da Rosa,0.4194915254237288
Helena Vieira,0.3862158647594278
Mathias Nogueira,0.3862158647594278
Giovanna Mendes,0.2826086956521739
Mathias Guerra,0.3862158647594278
Fernando Alves,0.3862158647594278
Benício da Mota,0.3862158647594278
Ana Luiza Viana,0.55
Cecília Carvalho,0.4194915254237288
Maria Luísa Pires,0.3862158647594278
Carolina da Paz,0.2826086956521739
Ana Júlia Borges,0.3862158647594278
Oliver Alves,0.6190476190476191
Rafael Cirino,0.2826086956521739
Zoe Sales,0.2826086956521739
Enrico Correia,0.3862158647594278
Augusto Peixoto,0.3862158647594278
Emilly Vieira,0.3862158647594278
Nina Viana,1.0
Yuri Fernandes,0.2826086956521739
Maria Eduarda Rios,0.4194915254237288
Laís Cirino,0.3862158647594278
Théo da Mata,0.2826086956521739
Ana Júlia Nogueira,0.4194915254237288
Clarice Moreira,0.3862158647594278
Thales Cavalcante,0.08695652173913043
Maria Eduarda da Mata,0.3862158647594278
Luan Moraes,0.3862158647594278
Vitor Guerra,0.3862158647594278
Alice Lima,0.4194915254237288
Daniela Rios,0.4194915254237288
Letícia Montenegro,0.3862158647594278
Eloah Araújo,0.3862158647594278
Eduardo Alves,0.2357142857142857
Elisa das Neves,0.4194915254237288
Ana Beatriz Novais,0.3333333333333333
Nicolas Pimenta,0.3862158647594278
Danilo Araújo,0.2357142857142857
Mathias Sá,0.3862158647594278
Stella Costa,0.4194915254237288
Antony Jesus,0.3862158647594278
Enzo Abreu,0.3862158647594278
Luiz Fernando Cunha,0.3862158647594278
Lucas Gabriel da Mata,0.3862158647594278
Júlia Andrade,0.55
Maria Laura Campos,0.4194915254237288
Eloá Pacheco,0.2641509433962264
Theodoro Fogaça,0.2826086956521739
Levi Barros,0.3862158647594278
Isabella da Mata,0.3862158647594278
Anthony Gabriel Cavalcanti,0.3862158647594278
Mariane Alves,0.4194915254237288
Leandro Aparecida,0.3862158647594278
Matheus Siqueira,0.4194915254237288
Liam Mendes,0.3862158647594278
Marcos Vinicius Moreira,0.13333333333333333
Rebeca Cavalcanti,0.2826086956521739
Melissa Aragão,0.2357142857142857
Luiz Felipe Lima,0.55
Isadora Porto,0.4194915254237288
Benicio da Rosa,0.3862158647594278
Ana Laura Viana,0.3862158647594278
Melina Rodrigues,0.2357142857142857
Francisco Mendes,0.3862158647594278
Antonella Rezende,0.55
Maria Sophia Souza,0.2826086956521739
Matteo Souza,0.3862158647594278
Sophie Aragão,0.3862158647594278
João Melo,0.4194915254237288
Mateus Moraes,0.3862158647594278
Ana Beatriz Porto,0.3862158647594278
Maria Fernanda Viana,0.4194915254237288
Bella Rocha,0.3862158647594278
João Nogueira,0.2826086956521739
Yasmin Gonçalves,0.3862158647594278
Ravi Porto,0.3862158647594278
Levi da Luz,0.2826086956521739
Maria Luiza Campos,0.3862158647594278
Pedro Aragão,1.0
André Farias,0.3862158647594278
Beatriz Nogueira,0.3862158647594278
Ana Clara Lopes,0.3862158647594278
Marcela Ramos,0.2826086956521739
Manuela da Costa,0.4194915254237288
Lavínia Pereira,0.3333333333333333
Josué da Mota,0.2826086956521739
Calebe Mendonça,0.4194915254237288
Eduardo Camargo,0.2826086956521739
Antonella Araújo,0.3862158647594278
Miguel Novais,0.4194915254237288
Júlia Camargo,0.2826086956521739
Eloah da Paz,0.3862158647594278
Antônio Marques,0.2826086956521739
Paulo Nascimento,0.4194915254237288
Emilly Fogaça,0.2826086956521739
Ryan Novaes,0.2826086956521739
Davi Lucas da Cruz,0.2826086956521739
Antony Andrade,0.3862158647594278
Diego das Neves,0.4194915254237288
Henry Gabriel Sousa,0.3862158647594278
Maria Eduarda Rodrigues,0.3862158647594278
Diego Araújo,0.3862158647594278
Eduarda Araújo,0.2826086956521739
Isis Almeida,0.3862158647594278
Lara Rios,0.2826086956521739
Lorenzo Sales,0.4194915254237288
Jade Nascimento,0.3862158647594278
Cauê Siqueira,0.4194915254237288
Arthur Castro,0.4194915254237288
João Vitor Araújo,0.3862158647594278
Dante Alves,0.4194915254237288
José Sales,0.2641509433962264
Gabriel da Mota,0.2357142857142857
João Gabriel Fogaça,0.55
Samuel Ferreira,0.3862158647594278
Gustavo Costa,0.3862158647594278
Leandro Azevedo,0.3862158647594278
Mariane Fernandes,0.2641509433962264
Isadora Peixoto,0.3862158647594278
Bruna Casa Grande,0.4194915254237288
Thiago Albuquerque,0.3333333333333333
Ravi Lucca Moraes,0.3862158647594278
Isabela Cardoso,0.3862158647594278
Maria Rios,0.3862158647594278
Théo Guerra,0.4194915254237288
João Pedro Macedo,0.3862158647594278
Maria Mendes,0.2826086956521739
Joaquim Azevedo,0.4194915254237288
Juan Abreu,0.3862158647594278
Isabel Cavalcante,0.3862158647594278
Jade Cavalcante,0.2826086956521739
Ana Cecília Vargas,0.2826086956521739
Isabela da Conceição,0.2357142857142857
Ana Albuquerque,0.3862158647594278
Ayla Silveira,0.2826086956521739
Emanuelly Correia,0.4194915254237288
Heloísa Dias,0.2826086956521739
Camila Nunes,0.4194915254237288
Heloisa Barros,0.3862158647594278
Rhavi Sales,0.4194915254237288
Ágatha Pastor,0.2826086956521739
Gustavo Henrique Castro,0.3862158647594278
Ana Carolina Casa Grande,0.2641509433962264
Ana Cecília Martins,0.2826086956521739
Asafe Moura,0.2357142857142857
João da Luz,0.4194915254237288
Maysa Sá,0.3862158647594278
Marcela Barbosa,0.3862158647594278
Nicole Rios,0.2357142857142857
Arthur Almeida,1.0
Clarice Gonçalves,0.3862158647594278
Yuri da Luz,0.2826086956521739
Olívia Teixeira,1.0
Ana Laura Moura,0.3862158647594278
Isabella Azevedo,0.2357142857142857
Gabrielly Jesus,0.6190476190476191
Luiz Felipe Cassiano,0.2826086956521739
Vitor Gabriel Caldeira,0.3862158647594278
Miguel Rezende,0.3862158647594278
Ayla Almeida,0.2826086956521739
Pedro Lucas Vargas,0.2826086956521739
Gustavo Henrique Pinto,0.2357142857142857
Pedro Miguel Moreira,0.3862158647594278
Gabriel Novaes,0.3862158647594278
Carlos Eduardo Siqueira,0.2826086956521739
Ravi Lucca Barros,0.2826086956521739
Marcelo Nogueira,0.3862158647594278
Sarah da Cunha,0.2826086956521739
Luigi Ramos,0.4194915254237288
Maria Liz Porto,0.3862158647594278
Vinícius Montenegro,0.3862158647594278
Luiz Henrique da Paz,0.08695652173913043
Liz Vargas,0.2826086956521739
Ana Laura Fonseca,0.55
Alana Costa,0.08695652173913043
Luiz Henrique Teixeira,0.4194915254237288
Maria Cecília Andrade,0.3862158647594278
Bryan da Rocha,0.3862158647594278
Ísis Guerra,0.3862158647594278
Letícia Cunha,0.3862158647594278
Clarice Guerra,0.3862158647594278
Erick da Mata,0.06060606060606061
Ana Lívia Pastor,0.4194915254237288
Valentim Novaes,0.2826086956521739
Erick Moura,0.4194915254237288
Anna Liz Novais,0.3862158647594278
Isabela Sá,0.4194915254237288
Benjamin Correia,0.2826086956521739
João Gabriel Pacheco,0.2357142857142857
Gael Cassiano,0.3862158647594278
Rhavi Alves,0.2357142857142857
Théo Correia,0.4194915254237288
João Guilherme Azevedo,0.3862158647594278
Anna Liz Guerra,0.2826086956521739
Clara Santos,0.3862158647594278
Isaque Santos,0.4194915254237288
Matheus Freitas,0.3862158647594278
Otto Siqueira,0.3862158647594278
Isabel Aparecida,0.3862158647594278
Gael Sá,0.4194915254237288
Lucas Oliveira,0.4194915254237288
Ana Pereira,0.2826086956521739
Dante Ribeiro,0.3862158647594278
Henrique Farias,0.3862158647594278
Aurora da Cruz,0.3862158647594278
Pietra Pastor,0.2357142857142857
Luara da Mata,0.4194915254237288
Ryan Fogaça,0.3862158647594278
Juliana Leão,0.3862158647594278
Bella Barros,0.08695652173913043
Luiz Gustavo da Conceição,0.2357142857142857
Vitória Rezende,0.2357142857142857
Maria Laura da Luz,0.3862158647594278
Gael Henrique da Rosa,0.3862158647594278
Lara Novaes,0.3333333333333333
Fernando Brito,0.3862158647594278
Beatriz Jesus,0.4194915254237288
Thomas Vasconcelos,0.2826086956521739
Henrique Carvalho,0.2826086956521739
Isabella Cunha,0.4194915254237288
Vitória Gonçalves,0.2357142857142857
Valentina Viana,0.3862158647594278
Kaique Nogueira,0.2826086956521739
Rafaela Montenegro,0.4194915254237288
Luan Campos,0.3862158647594278
Gael da Mota,0.3862158647594278
Isis Oliveira,0.3862158647594278
Josué Almeida,0.2826086956521739
Ana Lívia Oliveira,0.3862158647594278
Otávio Farias,0.3862158647594278
Apollo Alves,0.3862158647594278
Oliver das Neves,0.3862158647594278
Thiago Câmara,0.2826086956521739
Clarice Campos,0.2826086956521739
Helena Fogaça,0.55
Isaac Azevedo,0.2826086956521739
Valentina da Costa,0.2826086956521739
Julia Siqueira,0.4194915254237288
Thomas da Mota,0.2357142857142857
Rafael Souza,0.3862158647594278
Maria Luísa Cassiano,0.3862158647594278
Sarah Pastor,0.2357142857142857
Maria Vitória Araújo,0.06060606060606061
Valentim Fonseca,0.3862158647594278
Lorena Marques,0.3862158647594278
Yago Casa Grande,0.4194915254237288
Levi Cassiano,0.3862158647594278
Manuella Camargo,0.3862158647594278
Letícia Cunha,0.3862158647594278
Emilly Gomes,0.3862158647594278
Maria Liz Cardoso,0.3862158647594278
Mariah Jesus,0.3862158647594278
Dante Cavalcante,0.2641509433962264
Apollo Pastor,0.2357142857142857
Thales Camargo,0.4194915254237288
Ágatha Rocha,0.2826086956521739
Vitória Pinto,0.3862158647594278
Leandro Cavalcanti,0.4194915254237288
Samuel Farias,0.3862158647594278
Stephany Barros,0.2357142857142857
Ayla Barbosa,0.3862158647594278
Ana Vitória da Rosa,0.2641509433962264
Fernanda Monteiro,0.3862158647594278
Ravi Fogaça,0.3862158647594278
Isabel Azevedo,0.2826086956521739
Marcela da Mata,0.6190476190476191
Pedro Lucas Araújo,0.3862158647594278
Igor Albuquerque,0.3862158647594278
Ayla da Cruz,0.2826086956521739
Luna Casa Grande,0.06060606060606061
Stella Cirino,0.4194915254237288
Paulo Vasconcelos,0.3862158647594278
Cauã Pereira,0.3862158647594278
Otto das Neves,0.3862158647594278
Luara Novaes,0.3862158647594278
Maria Laura Mendes,0.4194915254237288
José Miguel Cavalcanti,0.2826086956521739
Matteo Costela,0.3862158647594278
Mirella da Cruz,0.3862158647594278
Gabriel da Cruz,0.3862158647594278
Enzo Caldeira,0.3862158647594278
Heloisa Viana,0.3862158647594278
Erick Correia,0.3862158647594278
Valentina Souza,0.2826086956521739
Davi Cavalcanti,0.2357142857142857
Heloisa Vieira,0.3862158647594278
Gustavo Henrique Fernandes,0.2826086956521739
Cauã Porto,0.2357142857142857
Erick da Paz,0.3862158647594278
Enrico Borges,0.3862158647594278
Arthur Gabriel Duarte,0.3862158647594278
Natália Alves,0.2357142857142857
